foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
53,"Greek yogurt, vanilla, fat free",78,8.64,0.18,10.3699,9.5399,0.5,245.00,2.5,cup
54,"Chocolate yogurt, whole milk",136,3.43,3.08,22.8,14.51,1.2,15.30,0.2,tablespoon
55,"Chocolate yogurt, fat free",112,3.5299,0,23.53,14.97,1.2,30.60,0.3,fluid ounce(s)
56,"Greek yogurt, chocolate, fat free",80,8.75,0.32,10.84,9.46,0.9,244.00,2.4,cup
57,"Yogurt, blueberry, whole milk",119,4.28,3.2,18.64,18.64,0,30.50,0.3,fluid ounce(s)
58,"Yogurt, blueberry, lowfat",102,4.37,1.08,19.05,19.05,0,244.00,2.4,cup
59,"Yogurt, blueberry, lowfat, low calorie sweetener",105,4.86,1.4098,18.6,2.8999,0,30.50,0.3,fluid ounce(s)
60,"Yogurt, blueberry, fat free",95,4.4,0.2,19,19,0,245.00,2.5,cup
61,"Yogurt, blueberry, light (fat free, low calorie sweetener)",45,3.74,0.17,7.8799,6.9699,0.4,30.60,0.3,fluid ounce(s)
62,"Greek yogurt, fruit, whole milk",106,7.33,3,12.2899,12,0,245.00,2.5,cup
63,"Greek yogurt, fruit, low fat",103,8.1699,2.5699,11.89,11.23,1,30.60,0.3,fluid ounce(s)
64,"Greek yogurt, fruit, fat free",82,8.05,0.15,12.07,11.27,0.6,245.00,2.5,cup
65,Fruit and low fat yogurt parfait,84,3.3599,1.01,15.8599,11.68,1.1,30.60,0.3,fluid ounce(s)
66,"Frozen yogurt, chocolate, low fat",113,5.24,1.95,21.7898,18.82,1.6,252.00,2.5,cup
67,"Frozen yogurt, other flavors, low fat",112,4.4599,1.32,20.98,20.9499,0,378.00,3.8,can (12 oz)
68,"Frozen yogurt, chocolate, nonfat",107,4.4,0.8,19.6999,12.6099,2,15.80,0.2,tablespoon
69,"Frozen yogurt, other flavors, with sorbet",152,3.71,3.41,26.68,20.73,0.5,252.00,2.5,cup
70,"Frozen yogurt, other flavors, nonfat",129,4.41,0,27.94,8.82,7.4,378.00,3.8,can (12 oz)
71,"Frozen yogurt, chocolate, nonfat, low-calorie sweetener",107,4.4,0.8,19.6999,12.6099,2,15.80,0.2,tablespoon
72,"Frozen yogurt, other flavors, nonfat, low-calorie sweetener",104,4.4,0.8,19.6999,12.6099,2,256.00,2.6,cup
73,"Frozen yogurt, chocolate, whole milk",127,3,3.6,21.6,19.2398,2.2999,382.80,3.8,can (12 oz)
74,"Frozen yogurt, other flavors, whole milk",127,3,3.6,21.6,19.92,0,16.00,0.2,tablespoon
75,"Frozen yogurt, chocolate-coated",270,3.22,16.41,28.92,28.42,0.2,306.00,3.1,cup
76,"Frozen yogurt, carob-coated",244,4.9299,11.3699,31.39,26.26,0.9,458.38,4.6,can (12 oz)
77,"Frozen yogurt, sandwich",212,4.6398,5.1299,37.68,25.89,0.4,19.10,0.2,tablespoon
78,"Frozen yogurt, cone, chocolate",214,5.15,9.1198,31.37,22.35,1.5,245.00,2.5,cup
79,"Frozen yogurt, cone, other flavors",189,4.48,5.3799,31.5,24.1999,0.2,15.30,0.2,tablespoon
80,"Frozen yogurt, cone, other flavors, low fat",84,5.4199,1.86,11.27,6.98,0.2,30.60,0.3,fluid ounce(s)
81,"Frozen yogurt, cone, chocolate, low fat",131,5.4,2.24,25.1498,18.07,1.6,972.00,9.7,quart (4 cups)
82,"Chocolate milk, whole",83,3.1699,3.39,10.34,9.5398,0.8,243.00,2.4,cup
83,"Chocolate milk, reduced fat (2%)",76,2.99,1.8998,12.13,9.55,0.7,15.18,0.2,tablespoon
84,"Chocolate milk, fat free (skim)",56,3.4199,0.28,10.94,10.15,0.5,30.39,0.3,fluid ounce(s)
85,"Chocolate milk, low fat (1%)",71,3.24,1,12.6,9.9398,0.5,972.00,9.7,quart (4 cups)
86,"Hot chocolate, homemade, with whole milk",86,3.39,3.33,12.14,10.8599,0.9,243.00,2.4,cup
87,"Hot chocolate, Puerto Rican style, with whole milk",116,4.07,6.98,10.52,9.7599,0.5,15.18,0.2,tablespoon
88,"Hot chocolate, Puerto Rican style, with reduced fat (2%) milk",70,2.1099,3.93,7.6699,7.0499,0.5,30.39,0.3,fluid ounce(s)
89,"Hot chocolate, Puerto Rican style, with low fat (1%) milk",65,2.1499,3.39,7.7698,7.12,0.5,972.00,9.7,quart (4 cups)
90,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with whole milk ",89,3.27,3.1699,11.8698,11.4,0.4,240.00,2.4,cup
91,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with reduced fat (2%) milk ",79,3.3999,2,11.8698,11.41,0.4,15.00,0.2,tablespoon
92,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with low fat (1%) milk ",72,3.47,1.08,12.0398,11.5398,0.4,30.00,0.3,fluid ounce(s)
93,"Hot chocolate, (Hershey's), (Nestle's Quick), made from mix, with fat free (skim) milk ",64,3.47,0.26,11.99,11.41,0.4,972.00,9.7,quart (4 cups)
94,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with whole milk",78,3.47,3.5699,7.99,6.2599,0.5,243.00,2.4,cup
95,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with reduced fat (2%) milk",68,3.6099,2.37,7.99,6.2599,0.5,15.18,0.2,tablespoon
96,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with low fat (1%) milk",60,3.68,1.4098,8.1699,6.4,0.5,30.39,0.3,fluid ounce(s)
97,"Hot cocoa, (Hershey's), (Nestle's Quick), reduced sugar, with fat free (skim) milk",52,3.68,0.57,8.13,6.29,0.5,972.00,9.7,quart (4 cups)
98,"Chocolate milk, homemade, with whole milk ",90,3.0099,2.97,12.85,11,0.3,243.00,2.4,cup
99,"Chocolate milk, homemade, with reduced fat (2%) milk ",81,3.14,1.87,12.85,11.01,0.3,15.18,0.2,tablespoon
100,"Chocolate milk, homemade, with low fat (1%) milk ",74,3.2,0.99,13.02,11.14,0.3,30.39,0.3,fluid ounce(s)
101,"Chocolate milk, homemade, with fat free (skim) milk ",67,3.2,0.22,12.96,11.02,0.3,972.00,9.7,quart (4 cups)
102,"Hot chocolate, (Swiss Miss), (Carnation), made from dry mix (with milk & sugar), with water",55,0.92,0.55,11.5299,9.0198,0.5,245.00,2.5,cup
103,"Hot chocolate, (Carnation), (Swiss Miss), (Nutrisystem), made from mix (with milk & low calorie sweetener), with water",29,1.21,0.23,5.61,2.94,0.6,15.19,0.2,tablespoon
104,Ovaltine sugar free Hot Cocoa ,22,1.54,0.18,3.56,3.41,0.1,30.60,0.3,fluid ounce(s)
105,Alba High Calcium Cocoa,35,2.4399,0.29,5.6299,5.4,0.1,976.00,9.8,quart (4 cups)
106,"Chocolate Milk, (Nestle's Quik), (Swiss Miss), with 1% fat milk",60,4.03,1.08,8.6198,6.96,0.4,245.00,2.5,cup
107,"Chocolate beverage, (Jenny Craig), (Alba), from dry mix with milk and low calorie sweetener, water added",34,2.58,0.27,5.2999,3.3999,1,30.60,0.3,fluid ounce(s)
108,"Milk, whole, with strawberry or vanilla flavor",88,2.8999,3,12.6,12.5299,0,244.00,2.4,cup
109,"Milk, reduced fat (2%), with strawberry or vanilla flavor",77,3.0499,1.83,12.08,11.4,0.4,15.19,0.2,tablespoon
110,"Milk, low fat (1%) with strawberry or vanilla flavor",71,3.1,0.91,12.77,12.66,0,30.50,0.3,fluid ounce(s)
111,"Milk, fat free (skim), with strawberry or vanilla flavor",63,3.1,0.09,12.72,12.5398,0,976.00,9.8,quart (4 cups)
112,"Malted milk, chocolate, with 2% milk",78,3.4199,2.1299,11.3599,9.96,0.4,244.00,2.4,cup
113,"Malted milk, natural flavor, with 2% milk",80,4.15,2.5099,10.1099,8.4498,0,30.50,0.3,fluid ounce(s)
114,"Malted milk, natural flavor, with whole milk",90,4.03,3.75,10.06,8.4199,0,244.00,2.4,cup
115,"Malted milk, fortified, natural flavor, with whole milk",87,3.6499,3.1,11.0398,9.6699,0.2,15.19,0.2,tablespoon
116,"Malted milk, fortified, natural flavor, with 2% milk",76,3.7799,1.9299,11.0398,9.6799,0.2,30.50,0.3,fluid ounce(s)
117,"Malted milk, fortified, natural flavor, with skim milk",62,3.85,0.18,11.17,9.6898,0.2,976.00,9.8,quart (4 cups)
118,"Malted milk, fortified, chocolate, with skim milk",62,3.49,0.34,11.25,10.26,0.4,245.00,2.5,cup
119,"Malted milk, fortified, chocolate, with whole milk",87,3.29,3.2599,11.1198,10.24,0.4,15.31,0.2,tablespoon
120,"Malted milk, fortified, chocolate, with 2% milk",77,3.43,2.0899,11.1198,10.25,0.4,227.00,2.3,container (8 oz)
121,"Malted milk, fortified, chocolate, with 1% milk",69,3.49,1.1598,11.3,10.38,0.4,245.00,2.5,cup
122,"Eggnog, with whole milk",88,4.5499,4.19,8.05,8.05,0,15.31,0.2,tablespoon
123,"Eggnog, with 2% milk ",74,4.74,3.1699,6.5099,6.62,0,28.25,0.3,ounce(s)
124,"Milk shake,  fountain-type, chocolate, with whole milk",140,3.14,4.95,21.44,18.16,0.8,227.00,2.3,container (8 oz)
125,"Milk shake,  fountain-type, chocolate, with 2% milk",134,3.23,4.24,21.44,18.16,0.8,245.00,2.5,cup
126,"Milk shake,  fountain-type, chocolate, with low fat milk",129,3.27,3.6699,21.5398,18.2398,0.8,15.30,0.2,tablespoon
127,"Milk shake,  fountain-type, vanilla or strawberry, with whole milk",136,2.68,4.69,21.4499,13.55,0.3,28.30,0.3,ounce(s)
128,"Milk shake,  fountain-type, vanilla or strawberry, with 2% milk",126,2.7999,3.4399,21.5598,13.64,0.3,170.00,1.7,container (6 oz)
129,"Milk shake,  fountain-type, vanilla or strawberry, with low fat milk",130,2.7599,3.99,21.4499,13.56,0.3,150.00,1.5,container (5.3 oz)
130,"Milk shake,  fountain-type, vanilla or strawberry, with skim milk",121,2.7999,2.95,21.5,13.56,0.3,245.00,2.5,cup
131,"Milk shake, with malt, with whole milk",145,3.41,5.07,21.73,19.8098,0.2,15.30,0.2,tablespoon
132,"Milk shake, with malt, with 1% milk",135,3.5299,3.87,21.8298,19.89,0.2,28.30,0.3,ounce(s)
133,"Milk shake, fast food or carry-out, chocolate",127,3.3999,3.7,20.5,18.6,1.8998,170.00,1.7,container (6 oz)
134,"Milk shake, fast food or carry out, vanilla or strawberry",148,3.37,6.5198,19.59,13.63,0.9,150.00,1.5,container (5.3 oz)
135,"Fruit smoothie, made with whole milk",78,2.2799,2.16,13.08,10.96,0.7,245.00,2.5,cup
136,"Fruit smoothie, made with fat free (skim) milk",61,2.4199,0.15,13.16,10.97,0.7,15.30,0.2,tablespoon
137,"Fruit smoothie, made with reduced fat (2%) milk",71,2.37,1.35,13.08,10.97,0.7,28.30,0.3,ounce(s)
138,"Fruit smoothie, made with low fat (1%) milk",66,2.4199,0.71,13.1999,11.05,0.7,170.00,1.7,container (6 oz)
139,Orange Julius,81,5.3898,0.14,14.82,13.4499,0.1,150.00,1.5,container (5.3 oz)
140,"Fruit smoothie, made with yogurt and ice cream",99,1.71,1.69,20.3998,16.71,1.2,245.00,2.5,cup
141,Chocolate-flavored drink,49,0.64,0.4,10.68,8.6799,0.6,227.00,2.3,container (8 oz)
142,Strawberry-flavored drink,49,0.64,0.4,10.68,8.6799,0.6,245.00,2.5,cup
143,"Cafe con leche, with whole milk",31,1.6598,1.6598,2.4399,2.56,0,28.25,0.3,ounce(s)
144,Cafe con leche  with sugar,55,1.55,1.55,8.7599,8.8698,0,227.00,2.3,container (8 oz)
145,Cafe con leche with sugar and 2% milk,49,1.62,0.95,8.7599,8.8698,0,64.00,0.6,tube (2-1/4 oz)
146,"Instant breakfast, canned",90,5.4599,1.8799,12.93,13.14,0.1,245.00,2.5,cup
147,"Instant breakfast, powder, with 2% milk",90.423,5.4859,1.9039,12.885,13.058,0.053,170.00,1.7,container (6 oz)
148,"Instant breakfast, powder, with whole milk ",99.9749,5.3559,3.0059,12.885,13.231,0.053,227.00,2.3,container (8 oz)
149,"Instant breakfast, powder, with skim milk",76.379,5.5389,0.253,12.9949,13.055,0.052,245.00,2.5,cup
150,"Instant breakfast, powder, with 1% milk",83.477,5.5469,1.0269,13.05,13.179,0.053,28.25,0.3,ounce(s)
151,"Instant breakfast, powder, low calorie sweetener, with 2% milk",73.3329,5.7619,2.216,7.5419,7.631,0.152,227.00,2.3,container (8 oz)
152,"Diet beverage, powder, made with fat free milk",58,5.82,0.46,7.6799,7.65,0.2,245.00,2.5,cup
153,Ensure Nutrition Shake,70,3.5,1.3999,10.9,10.9,0,227.00,2.3,container (8 oz)
154,"Meal supplement, high calorie, canned or powdered, reconstituted",92,4.21,2.6299,12.94,12.91,0,245.00,2.5,cup
155,"Meal replacement, high protein, liquid",94,5.7,2.2,13,13,0,15.30,0.2,tablespoon
156,Boost Nutritional Energy Drink,94,5.7,2.2,13,13,0,28.30,0.3,ounce(s)
157,"Milk, dry, whole, not reconstituted",496,26.32,26.71,38.42,38.42,0,170.00,1.7,container (6 oz)
158,Low fat dry milk powder,363,34.7599,1.7,51.67,51.67,0,150.00,1.5,container (5.3 oz)
159,"Milk, dry, nonfat, not reconstituted",358,35.1,0.72,52.1899,52.1899,0,245.00,2.5,cup
160,"Buttermilk, dry, not reconstituted",387,34.2999,5.78,49,49,0,15.30,0.2,tablespoon
161,"Whey, sweet, dry",353,12.93,1.07,74.4599,74.4599,0,28.30,0.3,ounce(s)
162,"Cocoa, dry mix (with milk & sugar), not reconstituted",398,6.6699,4,83.73,65.5498,3.7,170.00,1.7,container (6 oz)
163,"Cocoa, dry mix (with nonfat dry milk & low calorie sweetener), not reconstituted",377,15.49,3,71.93,37.6499,7.5,150.00,1.5,container (5.3 oz)
164,"Cocoa powder, unsweetened",228,19.6,13.6999,57.8999,1.75,33.2,245.00,2.5,cup
165,"Chocolate flavored powdered drink mix, not reconstituted",402,3.9199,2.68,90.59,82.8499,4.5998,15.30,0.2,tablespoon
166,"Chocolate-flavored powdered drink mix with low-calorie sweetener, not reconstituted",377,15.49,3,71.93,37.6499,7.5,28.30,0.3,ounce(s)
167,"Malted milk, dry mix, natural flavor, not reconstituted",428,14.2898,9.5198,71.2099,47.6199,0.1,170.00,1.7,container (6 oz)
168,"Malted milk, dry mix, fortified, natural flavor, not reconstituted",383,9.41,1.33,83.59,63.38,1.8998,150.00,1.5,container (5.3 oz)
169,"Malted milk, dry mix, chocolate, not reconstituted",411,5.0998,4.7599,86.9398,66.67,4.7999,245.00,2.5,cup
170,"Malted milk, dry mix, fortified, chocolate, not reconstituted",389,4.9,3.3999,84.5999,70.56,4.7,170.00,1.7,container (6 oz)
171,"Nestle's Quik powder, strawberry",389,0.1,0.2,99.0999,95.45,0,227.00,2.3,container (8 oz)
172,"Instant breakfast, powder, not reconstituted",357,19.8998,1.3998,66.2,65.7998,0.4,245.00,2.5,cup
173,"Instant breakfast, powder, sweetened with low calorie sweetener, not reconstituted",358,35.7999,5.0999,41,39,2,170.00,1.7,6 oz container
174,"Protein supplement powder, milk-based, not reconstituted",366,29.3999,1.5,58.7999,58.7999,0,245.00,2.5,cup
175,"Meal replacement powder, high protein, milk-based, to mix with fruit juice, not reconstituted",346,32,0,54.5,35.2999,19.1999,15.30,0.2,tablespoon
176,"Meal replacement powder, milk-based, not reconstituted",324,17.6,0.4,63.5,61.5,2,28.30,0.3,ounce(s)
177,"Nutrient supplement powder, milk-based, not reconstituted",388,23.5,3.5,66.4,66.4,0,170.00,1.7,container (6 oz)
178,"Nutrient supplement powder, milk-based, high protein, not reconstituted",363,55.6,7.4,18.5,17.5,1,150.00,1.5,container (5.3 oz)
179,"Meal replacement powder, milk- and soy-based,  not reconstituted",343,33.7,2.2,47.2,45.2,2,245.00,2.5,cup
180,"Cream, light",195,2.7,19.3098,3.66,3.66,0,170.00,1.7,container (6 oz)
181,"Cream, light, whipped, unsweetened",292,2.1699,30.91,2.96,2.96,0,227.00,2.3,container (8 oz)
182,"Cream, half and half",130,2.96,11.5,4.2999,4.2999,0,64.00,0.6,tube (2-1/4 oz)
183,"Cream, half and half, low fat",94,2.7799,6.45,6.65,4.65,0,245.00,2.5,cup
184,"Cream, half and half, fat free",59,2.6,1.3998,9,5,0,28.25,0.3,ounce(s)
185,"Cream, heavy (whipping cream)",345,2.0499,37,2.79,2.79,0,170.00,1.7,container (6 oz)
186,"Cream, heavy, whipped, unsweetened",345,2.0499,37,2.79,2.79,0,227.00,2.3,container (8 oz)
187,"Cream, heavy, whipped, sweetened",348,1.9299,34.81,8.5398,8.4199,0,113.00,1.1,container (4 oz)
188,"Cream, whipped, pressurized container",257,3.2,22.2198,12.49,8,0,93.00,0.9,bottle (3.3 oz)
189,"Cream, whipped, pressurized container, light",257,3.2,22.2198,12.49,8,0,64.00,0.6,tube (2-1/4 oz)
190,"Cream, whipped, pressurized container, fat free",149,3,5,25,16,0.4,245.00,2.5,cup
191,"Coffee creamer, liquid",136,1,9.97,11.38,11.38,0,170.00,1.7,container (6 oz)
192,"Coffee creamer, flavored, liquid",251,0.69,13.5,35.07,33.0399,1.1,227.00,2.3,container (8 oz)
193,"Coffee creamer, light, liquid",71,0.8,3.5,9.0998,9.0998,0,245.00,2.5,cup
194,"Coffee creamer, powdered",545,4.79,35.4799,54.88,54.88,0,28.25,0.3,ounce(s)
195,"Coffee creamer, light, powdered",431,1.8998,15.6999,73.4,73.4,0,170.00,1.7,container (6 oz)
196,"Coffee creamer, flavored, powdered",482,0.68,21.4698,75.42,58.0099,1.2,227.00,2.3,container (8 oz)
197,Cool Whip pressurized can,264,0.98,22.3,16.07,16.07,0,241.00,2.4,cup
198,Cool Whip frozen,318,1.25,25.3098,23.05,23.05,0,28.25,0.3,ounce(s)
199,Cool Whip Lite frozen,224,3,13.1,23.6,23.6,0,170.00,1.7,container (6 oz)
200,Cool Whip Free frozen,149,3,5,25,16,0.4,186.00,1.9,"Jenny's Cuisine envelope (1 oz), prepared"
201,Cool Whip Sugar Free frozen ,224,3,13.1,23.6,23.6,0,245.00,2.5,cup
202,Dream Whip ,194,3.6099,12.72,17.1298,17.1298,0,15.30,0.2,tablespoon
203,Sour cream,193,2.0699,19.73,2.8799,2.8799,0,28.30,0.3,ounce(s)
204,"Sour cream, half and half",135,2.94,12,4.2599,0.16,0,170.00,1.7,container (6 oz)
205,"Sour cream, reduced fat",181,7,14.1,7,0.3,0,150.00,1.5,container (5.3 oz)
206,"Sour cream, low fat",136,3.5,10.6,7.0998,0.22,0,245.00,2.5,cup
207,"Sour cream, light",136,3.5,10.6,7.0998,0.22,0,15.30,0.2,tablespoon
208,Nonfat sour cream ,74,3.1,0,15.6,0.39,0,28.30,0.3,ounce(s)
209,"Sour cream, imitation (nondairy)",208,2.3999,19.52,6.6299,6.6299,0,170.00,1.7,container (6 oz)
210,"Dip, made with sour cream",299,1.86,31.64,2.73,2.33,0.2,150.00,1.5,container (5.3 oz)
211,"Dip, made with fat free sour cream",89.501,3.41,0.024,19.102,0.692,0.467,245.00,2.5,cup
212,"Dip, made with light sour cream",149.299,3.79,9.852,11.326,0.543,0.481,15.30,0.2,tablespoon
213,"Dip, made with reduced fat sour cream",253,2.5,25.53,3.75,0.36,0.2,28.30,0.3,ounce(s)
214,"Spinach dip, made with sour cream and mayonnaise",244,2.22,24.2398,5.19,1.82,1.3998,170.00,1.7,container (6 oz)
215,"Spinach dip, made with fat free sour cream and low-calorie mayonnaise",110.93,2.471,5.386,14.395,2.0939,1.3189,150.00,1.5,container (5.3 oz)
216,"Spinach dip, made with reduced fat sour cream and mayonnaise",248.53,3.5499,23.712,6.8949,1.266,1.348,149.00,1.5,McDonald's parfait
217,Spinach and artichoke dip,217,6.11,19.16,6.45,0.89,4.2,200.00,2.0,cup
218,"Ice cream, regular, vanilla or other flavors",207,3.5,11,23.6,21.2198,0.7,133.00,1.3,large scoop
219,"Ice cream, regular, chocolate",216,3.7999,11,28.1999,25.3599,1.2,100.00,1.0,medium scoop
220,"Ben and Jerry's ice cream, vanilla or other flavors",249,3.5,16.1999,22.2898,20.6498,0,67.00,0.7,small scoop
221,"Ben and Jerry's ice cream, chocolate",255,4.7199,16.98,20.75,17.35,0.9,200.00,2.0,cup
222,"Ice cream, soft serve, vanilla or other flavors",207,3.5,11,23.6,21.2198,0.7,133.00,1.3,large scoop
223,"Ice cream, soft serve, chocolate",222,4.0998,13,22.1999,21.16,0.7,100.00,1.0,medium scoop
224,"Ice cream, no sugar added, vanilla or other flavors",216,3.1699,12.6999,22.23,6.3498,4.7999,67.00,0.7,small scoop
225,"Ice cream, no sugar added, chocolate",237,3.7999,12.6999,26.8,6.3498,4.7999,159.00,1.6,cup
226,"Ice cream bar, no coating",207,3.5,11,23.6,21.2198,0.7,106.00,1.1,large scoop
227,"Ice cream bar, chocolate covered",331,4.0998,24.1,24.5,18.3,0.8,80.00,0.8,medium scoop
228,"Ice cream bar, chocolate or caramel covered, with nuts",323,4.4,20.1999,30.8998,30,0.6,53.00,0.5,small scoop
229,"Dove bar, chocolate ice cream",348,4.4199,23.35,35.42,29.98,2.6,75.00,0.8,Haagen-Dazs bar (2.3 fl oz)
230,"Dove bar, vanilla ice cream",335,4.74,20.2398,33.42,29.8998,1,159.00,1.6,cup
231,Haagen-Dazs ice cream bar with nuts,338,5.9,22.16,29.6,25.3998,1.7,106.00,1.1,large scoop
232,"Ice cream bar, chocolate ice cream, chocolate covered",284,4.62,15,34.89,30.96,1.7,80.00,0.8,medium scoop
233,"Ice cream bar, cake covered",278,4.33,13.49,36.78,21.9698,1.1,53.00,0.5,small scoop
234,"Ice cream bar, with crunch coating",358,2.1099,25.26,37.1199,21.05,1.1,186.00,1.9,cup
235,Ice cream bar or stick with fruit,161,2.27,6.23,24.73,21.46,2.2999,124.00,1.2,large scoop
236,Ice cream sandwich,237,4.29,8.57,37.14,18.57,0,93.00,0.9,medium scoop
237,Ice cream cookie sandwich,240,3.7,7.4,39.6,21.3,1.2,62.00,0.6,small scoop
238,"Ice cream cone, vanilla ice cream or other flavors, with nuts",267,5.91,16.23,25.6498,18.41,2,186.00,1.9,cup
